   27,  4774, 26451,   0,   0, 
   28,  4777, 26452,   0,   0, 
   29,  4778, 26453,   0,   0, 
   30,  4777, 26454,   0,   0, 
   31,  4781, 26455,   0,   0, 
   32,  4775, 26456,   0,   0, 
   33,  4777, 26457,   0,   0, 
   34,  4781, 26458,   0,   0, 
   35,  4774, 26459,   0,   0, 
   36,  4779, 26460,   0,   0, 
   37,  4778, 26461,   0,   0, 
   38,  4776, 26462,   0,   0, 
   39,  4783, 26463,   0,   0, 
   40,  4768, 26464,   0,   0, 
   41,  4784, 26465,   0,   0, 
   42,  4777, 26466,   0,   0, 
   43,  4778, 26467,   0,   0, 
   44,  4782, 26468,   0,   0, 
   45,  4775, 26469,   0,   0, 
   46,  4779, 26470,   0,   0, 
   47,  4772, 26471,   0,   0, 
   48,  4774, 26472,   0,   0, 
   49,  4777, 26473,   0,   0, 
   50,  4774, 26474,   0,   0, 
   51,  4779, 26475,   0,   0, 
   52,  4775, 26476,   0,   0, 
   53,  4774, 26477,   0,   0, 
   54,  4776, 26478,   0,   0, 
   55,  4777, 26479,   0,   0, 
   56,  4778, 26480,   0,   0, 
   57,  4774, 26481,   0,   0, 
   58,  4776, 26482,   0,   0, 
   59,  4776, 26483,   0,   0, 
   60,  4775, 26484,   0,   0, 
   61,  4779, 26485,   0,   0, 
   62,  4774, 26486,   0,   0, 
   63,  4776, 26487,   0,   0, 
   64,  4776, 26488,   0,   0, 
   65,  4773, 26489,   0,   0, 
   66,  4780, 26490,   0,   0, 
   67,  4775, 26491,   0,   0, 
   68,  4779, 26492,   0,   0, 
   69,  4776, 26493,   0,   0, 
   70,  4778, 26494,   0,   0, 
   71,  4779, 26495,   0,   0, 
   72,  4772, 26496,   0,   0, 
   73,  4779, 26497,   0,   0, 
   74,  4779, 26498,   0,   0, 
   75,  4771, 26499,   0,   0, 
   76,  4777, 26500,   0,   0, 
   77,  4772, 26501,   0,   0, 
   78,  4776, 26502,   0,   0, 
   79,  4774, 26503,   0,   0, 
   80,  4774, 26504,   0,   0, 
   81,  4779, 26505,   0,   0, 
   82,  4778, 26506,   0,   0, 
   83,  4777, 26507,   0,   0, 
   84,  4780, 26508,   0,   0, 
   85,  4775, 26509,   0,   0, 
   86,  4780, 26510,   0,   0, 
   87,  4774, 26511,   0,   0, 
   88,  4772, 26512,   0,   0, 
   89,  4776, 26513,   0,   0, 
   90,  4770, 26514,   0,   0, 
   91,  4779, 26515,   0,   0, 
   92,  4775, 26516,   0,   0, 
   93,  4779, 26517,   0,   0, 
   94,  4779, 26518,   0,   0, 
   95,  4774, 26519,   0,   0, 
   96,  4778, 26520,   0,   0, 
   97,  4776, 26521,   0,   0, 
   98,  4774, 26522,   0,   0, 
   99,  4779, 26523,   0,   0, 
  100,  4776, 26524,   0,   0, 
  101,  4778, 26525,   0,   0, 
  102,  4774, 26526,   0,   0, 
  103,  4776, 26527,   0,   0, 
  104,  4780, 26528,   0,   0, 
  105,  4781, 26529,   0,   0, 
  106,  4779, 26530,   0,   0, 
  107,  4777, 26531,   0,   0, 
  108,  4774, 26532,   0,   0, 
  109,  4778, 26533,   0,   0, 
  110,  4778, 26534,   0,   0, 
  111,  4780, 26535,   0,   0, 
  112,  4774, 26536,   0,   0, 
  113,  4775, 26537,   0,   0, 
  114,  4777, 26538,   0,   0, 
  115,  4775, 26539,   0,   0, 
  116,  4782, 26540,   0,   0, 
  117,  4772, 26541,   0,   0, 
  118,  4778, 26542,   0,   0, 
  119,  4775, 26543,   0,   0, 
  120,  4771, 26544,   0,   0, 
  121,  4778, 26545,   0,   0, 
  122,  4774, 26546,   0,   0, 
  123,  4774, 26547,   0,   0, 
  124,  4776, 26548,   0,   0, 
  125,  4777, 26549,   0,   0, 
  126,  4781, 26550,   0,   0, 
  127,  4773, 26551,   0,   0, 
  128,  4773, 26552,   0,   0, 
  129,  4781, 26553,   0,   0, 
  130,  4772, 26554,   0,   0, 
  131,  4782, 26555,   0,   0, 
  132,  4774, 26556,   0,   0, 
  133,  4776, 26557,   0,   0, 
  134,  4781, 26558,   0,   0, 
  135,  4775, 26559,   0,   0, 
  136,  4778, 26560,   0,   0, 
  137,  4775, 26561,   0,   0, 
  138,  4780, 26562,   0,   0, 
  139,  4780, 26563,   0,   0, 
  140,  4775, 26564,   0,   0, 
  141,  4784, 26565,   0,   0, 
  142,  4775, 26566,   0,   0, 
  143,  4777, 26567,   0,   0, 
  144,  4776, 26568,   0,   0, 
  145,  4775, 26569,   0,   0, 
  146,  4778, 26570,   0,   0, 
  147,  4775, 26571,   0,   0, 
  148,  4773, 26572,   0,   0, 
  149,  4780, 26573,   0,   0, 
  150,  4775, 26574,   0,   0, 
  151,  4781, 26575,   0,   0, 
  152,  4778, 26576,   0,   0, 
  153,  4775, 26577,   0,   0, 
  154,  4779, 26578,   0,   0, 
  155,  4769, 26579,   0,   0, 
  156,  4776, 26580,   0,   0, 
  157,  4777, 26581,   0,   0, 
  158,  4775, 26582,   0,   0, 
  159,  4775, 26583,   0,   0, 
  160,  4775, 26584,   0,   0, 
  161,  4780, 26585,   0,   0, 
  162,  4774, 26586,   0,   0, 
  163,  4777, 26587,   0,   0, 
  164,  4780, 26588,   0,   0, 
  165,  4777, 26589,   0,   0, 
  166,  4779, 26590,   0,   0, 
  167,  4777, 26591,   0,   0, 
  168,  4776, 26592,   0,   0, 
  169,  4778, 26593,   0,   0, 
  170,  4774, 26594,   0,   0, 
  171,  4776, 26595,   0,   0, 
  172,  4774, 26596,   0,   0, 
  173,  4779, 26597,   0,   0, 
  174,  4776, 26598,   0,   0, 
  175,  4777, 26599,   0,   0, 
  176,  4778, 26600,   0,   0, 
  177,  4778, 26601,   0,   0, 
  178,  4775, 26602,   0,   0, 
  179,  4778, 26603,   0,   0, 
  180,  4772, 26604,   0,   0, 
  181,  4780, 26605,   0,   0, 
  182,  4775, 26606,   0,   0, 
  183,  4771, 26607,   0,   0, 
  184,  4781, 26608,   0,   0, 
  185,  4773, 26609,   0,   0, 
  186,  4773, 26610,   0,   0, 
  187,  4772, 26611,   0,   0, 
  188,  4774, 26612,   0,   0, 
  189,  4779, 26613,   0,   0, 
  190,  4775, 26614,   0,   0, 
  191,  4777, 26615,   0,   0, 
  192,  4771, 26616,   0,   0, 
  193,  4778, 26617,   0,   0, 
  194,  4780, 26618,   0,   0, 
  195,  4778, 26619,   0,   0, 
  196,  4778, 26620,   0,   0, 
  197,  4775, 26621,   0,   0, 
  198,  4777, 26622,   0,   0, 
  199,  4776, 26623,   0,   0, 
  200,  4774, 26624,   0,   0, 
  201,  4777, 26625,   0,   0, 
  202,  4777, 26626,   0,   0, 
  203,  4775, 26627,   0,   0, 
  204,  4775, 26628,   0,   0, 
  205,  4772, 26629,   0,   0, 
  206,  4777, 26630,   0,   0, 
  207,  4776, 26631,   0,   0, 
  208,  4776, 26632,   0,   0, 
  209,  4783, 26633,   0,   0, 
  210,  4773, 26634,   0,   0, 
  211,  4776, 26635,   0,   0, 
  212,  4776, 26636,   0,   0, 
  213,  4778, 26637,   0,   0, 
  214,  4780, 26638,   0,   0, 
  215,  4778, 26639,   0,   0, 
  216,  4777, 26640,   0,   0, 
  217,  4775, 26641,   0,   0, 
  218,  4774, 26642,   0,   0, 
  219,  4780, 26643,   0,   0, 
  220,  4777, 26644,   0,   0, 
  221,  4780, 26645,   0,   0, 
  222,  4778, 26646,   0,   0, 
  223,  4771, 26647,   0,   0, 
  224,  4778, 26648,   0,   0, 
  225,  4776, 26649,   0,   0, 
  226,  4779, 26650,   0,   0, 
  227,  4777, 26651,   0,   0, 
  228,  4774, 26652,   0,   0, 
  229,  4780, 26653,   0,   0, 
  230,  4776, 26654,   0,   0, 
  231,  4782, 26655,   0,   0, 
  232,  4773, 26656,   0,   0, 
  233,  4780, 26657,   0,   0, 
  234,  4779, 26658,   0,   0, 
  235,  4777, 26659,   0,   0, 
  236,  4777, 26660,   0,   0, 
  237,  4776, 26661,   0,   0, 
  238,  4778, 26662,   0,   0, 
  239,  4777, 26663,   0,   0, 
  240,  4775, 26664,   0,   0, 
  241,  4777, 26665,   0,   0, 
  242,  4778, 26666,   0,   0, 
  243,  4779, 26667,   0,   0, 
  244,  4780, 26668,   0,   0, 
  245,  4778, 26669,   0,   0, 
  246,  4783, 26670,   0,   0, 
  247,  4776, 26671,   0,   0, 
  248,  4777, 26672,   0,   0, 
  249,  4783, 26673,   0,   0, 
  250,  4773, 26674,   0,   0, 
  251,  4779, 26675,   0,   0, 
  252,  4775, 26676,   0,   0, 
  253,  4779, 26677,   0,   0, 
  254,  4780, 26678,   0,   0, 
  255,  4777, 26679,   0,   1, 
    0,  4771, 14172,   0,   0, 
    1,  4777, 14173,   0,   0, 
    2,  4776, 14174,   0,   0, 
    3,  4774, 14175,   0,   0, 
    4,  4781, 14176,   0,   0, 
    5,  4773, 14177,   0,   0, 
    6,  4777, 14178,   0,   0, 
    7,  4778, 14179,   0,   0, 
    8,  4771, 14180,   0,   0, 
    9,  4777, 14181,   0,   0, 
   10,  4772, 14182,   0,   0, 
   11,  4772, 14183,   0,   0, 
   12,  4773, 14184,   0,   0, 
   13,  4772, 14185,   0,   0, 
   14,  4775, 14186,   0,   0, 
   15,  4777, 14187,   0,   0, 
   16,  4773, 14188,   0,   0, 
   17,  4780, 14189,   0,   0, 
   18,  4776, 14190,   0,   0, 
   19,  4779, 14191,   0,   0, 
   20,  4772, 14192,   0,   0, 
   21,  4776, 14193,   0,   0, 
   22,  4778, 14194,   0,   0, 
   23,  4774, 14195,   0,   0, 
   24,  4777, 14196,   0,   0, 
   25,  4775, 14197,   0,   0, 
   26,  4775, 14198,   0,   0, 
   27,  4775, 14199,   0,   0, 
   28,  4775, 14200,   0,   0, 
   29,  4775, 14201,   0,   0, 
   30,  4774, 14202,   0,   0, 
   31,  4775, 14203,   0,   0, 
   32,  4774, 14204,   0,   0, 
   33,  4775, 14205,   0,   0, 
   34,  4778, 14206,   0,   0, 
   35,  4774, 14207,   0,   0, 
   36,  4774, 14208,   0,   0, 
   37,  4780, 14209,   0,   0, 
   38,  4772, 14210,   0,   0, 
   39,  4781, 14211,   0,   0, 
   40,  4776, 14212,   0,   0, 
   41,  4776, 14213,   0,   0, 
   42,  4777, 14214,   0,   0, 
   43,  4774, 14215,   0,   0, 
   44,  4772, 14216,   0,   0, 
   45,  4772, 14217,   0,   0, 
   46,  4771, 14218,   0,   0, 
   47,  4776, 14219,   0,   0, 
   48,  4774, 14220,   0,   0, 
   49,  4777, 14221,   0,   0, 
   50,  4775, 14222,   0,   0, 
   51,  4771, 14223,   0,   0, 
   52,  4777, 14224,   0,   0, 
   53,  4776, 14225,   0,   0, 
   54,  4776, 14226,   0,   0, 
   55,  4773, 14227,   0,   0, 
   56,  4777, 14228,   0,   0, 
   57,  4776, 14229,   0,   0, 
   58,  4777, 14230,   0,   0, 
   59,  4779, 14231,   0,   0, 
   60,  4776, 14232,   0,   0, 
   61,  4775, 14233,   0,   0, 
   62,  4774, 14234,   0,   0, 
   63,  4772, 14235,   0,   0, 
   64,  4774, 14236,   0,   0, 
   65,  4772, 14237,   0,   0, 
   66,  4774, 14238,   0,   0, 
   67,  4776, 14239,   0,   0, 
   68,  4775, 14240,   0,   0, 
   69,  4782, 14241,   0,   0, 
   70,  4774, 14242,   0,   0, 
   71,  4774, 14243,   0,   0, 
   72,  4781, 14244,   0,   0, 
   73,  4774, 14245,   0,   0, 
   74,  4783, 14246,   0,   0, 
   75,  4773, 14247,   0,   0, 
   76,  4774, 14248,   0,   0, 
   77,  4781, 14249,   0,   0, 
   78,  4777, 14250,   0,   0, 
   79,  4778, 14251,   0,   0, 
   80,  4769, 14252,   0,   0, 
   81,  4775, 14253,   0,   0, 
   82,  4775, 14254,   0,   0, 
   83,  4772, 14255,   0,   0, 
   84,  4773, 14256,   0,   0, 
   85,  4774, 14257,   0,   0, 
   86,  4773, 14258,   0,   0, 
   87,  4779, 14259,   0,   0, 
   88,  4774, 14260,   0,   0, 
   89,  4778, 14261,   0,   0, 
   90,  4776, 14262,   0,   0, 
   91,  4776, 14263,   0,   0, 
   92,  4773, 14264,   0,   0, 
   93,  4774, 14265,   0,   0, 
   94,  4782, 14266,   0,   0, 
   95,  4773, 14267,   0,   0, 
   96,  4774, 14268,   0,   0, 
   97,  4779, 14269,   0,   0, 
   98,  4769, 14270,   0,   0, 
   99,  4777, 14271,   0,   0, 
  100,  4775, 14272,   0,   0, 
  101,  4771, 14273,   0,   0, 
  102,  4781, 14274,   0,   0, 
  103,  4773, 14275,   0,   0, 
  104,  4779, 14276,   0,   0, 
  105,  4772, 14277,   0,   0, 
  106,  4775, 14278,   0,   0, 
  107,  4774, 14279,   0,   0, 
  108,  4774, 14280,   0,   0, 
  109,  4782, 14281,   0,   0, 
  110,  4779, 14282,   0,   0, 
  111,  4774, 14283,   0,   0, 
  112,  4775, 14284,   0,   0, 
  113,  4777, 14285,   0,   0, 
  114,  4778, 14286,   0,   0, 
  115,  4775, 14287,   0,   0, 
  116,  4776, 14288,   0,   0, 
  117,  4777, 14289,   0,   0, 
  118,  4778, 14290,   0,   0, 
  119,  4782, 14291,   0,   0, 
  120,  4776, 14292,   0,   0, 
  121,  4773, 14293,   0,   0, 
  122,  4780, 14294,   0,   0, 
  123,  4772, 14295,   0,   0, 
  124,  4781, 14296,   0,   0, 
  125,  4771, 14297,   0,   0, 
  126,  4776, 14298,   0,   0, 
  127,  4778, 14299,   0,   0, 
  128,  4772, 14300,   0,   0, 
  129,  4779, 14301,   0,   0, 
  130,  4776, 14302,   0,   0, 
  131,  4775, 14303,   0,   0, 
  132,  4777, 14304,   0,   0, 
  133,  4772, 14305,   0,   0, 
  134,  4777, 14306,   0,   0, 
  135,  4776, 14307,   0,   0, 
  136,  4777, 14308,   0,   0, 
  137,  4779, 14309,   0,   0, 
  138,  4774, 14310,   0,   0, 
  139,  4780, 14311,   0,   0, 
  140,  4777, 14312,   0,   0, 
  141,  4779, 14313,   0,   0, 
  142,  4781, 14314,   0,   0, 
  143,  4777, 14315,   0,   0, 
  144,  4781, 14316,   0,   0, 
  145,  4778, 14317,   0,   0, 
  146,  4777, 14318,   0,   0, 
  147,  4774, 14319,   0,   0, 
  148,  4772, 14320,   0,   0, 
  149,  4777, 14321,   0,   0, 
  150,  4774, 14322,   0,   0, 
  151,  4776, 14323,   0,   0, 
  152,  4775, 14324,   0,   0, 
  153,  4773, 14325,   0,   0, 
  154,  4779, 14326,   0,   0, 
  155,  4776, 14327,   0,   0, 
  156,  4775, 14328,   0,   0, 
  157,  4778, 14329,   0,   0, 
  158,  4775, 14330,   0,   0, 
  159,  4778, 14331,   0,   0, 
  160,  4772, 14332,   0,   0, 
  161,  4775, 14333,   0,   0, 
  162,  4776, 14334,   0,   0, 
  163,  4769, 14335,   0,   0, 
  164,  4777, 14336,   0,   0, 
  165,  4775, 14337,   0,   0, 
  166,  4774, 14338,   0,   0, 
  167,  4777, 14339,   0,   0, 
  168,  4774, 14340,   0,   0, 
  169,  4779, 14341,   0,   0, 
  170,  4770, 14342,   0,   0, 
  171,  4780, 14343,   0,   0, 
  172,  4773, 14344,   0,   0, 
  173,  4776, 14345,   0,   0, 
  174,  4777, 14346,   0,   0, 
  175,  4774, 14347,   0,   0, 
  176,  4776, 14348,   0,   0, 
  177,  4781, 14349,   0,   0, 
  178,  4774, 14350,   0,   0, 
  179,  4781, 14351,   0,   0, 
  180,  4774, 14352,   0,   0, 
  181,  4774, 14353,   0,   0, 
  182,  4776, 14354,   0,   0, 
  183,  4774, 14355,   0,   0, 
  184,  4778, 14356,   0,   0, 
  185,  4772, 14357,   0,   0, 
  186,  4773, 14358,   0,   0, 
  187,  4775, 14359,   0,   0, 
  188,  4770, 14360,   0,   0, 
  189,  4778, 14361,   0,   0, 
  190,  4772, 14362,   0,   0, 
  191,  4778, 14363,   0,   0, 
  192,  4777, 14364,   0,   0, 
  193,  4776, 14365,   0,   0, 
  194,  4782, 14366,   0,   0, 
  195,  4775, 14367,   0,   0, 
  196,  4777, 14368,   0,   0, 
  197,  4779, 14369,   0,   0, 
  198,  4775, 14370,   0,   0, 
  199,  4780, 14371,   0,   0, 
  200,  4775, 14372,   0,   0, 
  201,  4776, 14373,   0,   0, 
  202,  4777, 14374,   0,   0, 
  203,  4773, 14375,   0,   0, 
  204,  4779, 14376,   0,   0, 
  205,  4774, 14377,   0,   0, 
  206,  4775, 14378,   0,   0, 
  207,  4775, 14379,   0,   0, 
  208,  4777, 14380,   0,   0, 
  209,  4776, 14381,   0,   0, 
  210,  4778, 14382,   0,   0, 
  211,  4778, 14383,   0,   0, 
  212,  4777, 14384,   0,   0, 
  213,  4778, 14385,   0,   0, 
  214,  4777, 14386,   0,   0, 
  215,  4776, 14387,   0,   0, 
  216,  4776, 14388,   0,   0, 
  217,  4782, 14389,   0,   0, 
  218,  4774, 14390,   0,   0, 
  219,  4777, 14391,   0,   0, 
  220,  4775, 14392,   0,   0, 
  221,  4776, 14393,   0,   0, 
  222,  4783, 14394,   0,   0, 
  223,  4778, 14395,   0,   0, 
  224,  4777, 14396,   0,   0, 
  225,  4779, 14397,   0,   0, 
  226,  4774, 14398,   0,   0, 
  227,  4780, 14399,   0,   0, 
  228,  4776, 14400,   0,   0, 
  229,  4783, 14401,   0,   0, 
  230,  4773, 14402,   0,   0, 
  231,  4775, 14403,   0,   0, 
  232,  4774, 14404,   0,   0, 
  233,  4773, 14405,   0,   0, 
  234,  4779, 14406,   0,   0, 
  235,  4772, 14407,   0,   0, 
  236,  4776, 14408,   0,   0, 
  237,  4777, 14409,   0,   0, 
  238,  4775, 14410,   0,   0, 
  239,  4775, 14411,   0,   0, 
  240,  4775, 14412,   0,   0, 
  241,  4777, 14413,   0,   0, 
  242,  4783, 14414,   0,   0, 
  243,  4771, 14415,   0,   0, 
  244,  4780, 14416,   0,   0, 
  245,  4776, 14417,   0,   0, 
  246,  4776, 14418,   0,   0, 
  247,  4776, 14419,   0,   0, 
  248,  4776, 14420,   0,   0, 
  249,  4780, 14421,   0,   0, 
  250,  4774, 14422,   0,   0, 
  251,  4772, 14423,   0,   0, 
  252,  4779, 14424,   0,   0, 
  253,  4772, 14425,   0,   0, 
  254,  4777, 14426,   0,   0, 
  255,  4779, 14427,   0,   1, 
    0,  4770,  2016,   0,   0, 
    1,  4782,  2017,   0,   0, 
    2,  4776,  2018,   0,   0, 
    3,  4774,  2019,   0,   0, 
    4,  4777,  2020,   0,   0, 
    5,  4774,  2021,   0,   0, 
    6,  4777,  2022,   0,   0, 
    7,  4778,  2023,   0,   0, 
    8,  4773,  2024,   0,   0, 
    9,  4783,  2025,   0,   0, 
   10,  4775,  2026,   0,   0, 
   11,  4777,  2027,   0,   0, 
   12,  4773,  2028,   0,   0, 
   13,  4774,  2029,   0,   0, 
   14,  4775,  2030,   0,   0, 
   15,  4775,  2031,   0,   0, 
   16,  4777,  2032,   0,   0, 
   17,  4779,  2033,   0,   0, 
   18,  4779,  2034,   0,   0, 
   19,  4775,  2035,   0,   0, 
   20,  4774,  2036,   0,   0, 
   21,  4781,  2037,   0,   0, 
   22,  4773,  2038,   0,   0, 
   23,  4778,  2039,   0,   0, 
   24,  4772,  2040,   0,   0, 
   25,  4776,  2041,   0,   0, 
   26,  4777,  2042,   0,   0, 
   27,  4774,  2043,   0,   0, 
   28,  4775,  2044,   0,   0, 
   29,  4778,  2045,   0,   0, 
   30,  4773,  2046,   0,   0, 
   31,  4779,  2047,   0,   0, 
   32,  4778,  2048,   0,   0, 
   33,  4777,  2049,   0,   0, 
   34,  4779,  2050,   0,   0, 
   35,  4773,  2051,   0,   0, 
   36,  4780,  2052,   0,   0, 
   37,  4776,  2053,   0,   0, 
   38,  4776,  2054,   0,   0, 
   39,  4779,  2055,   0,   0, 
   40,  4772,  2056,   0,   0, 
   41,  4776,  2057,   0,   0, 
   42,  4775,  2058,   0,   0, 
   43,  4775,  2059,   0,   0, 
   44,  4778,  2060,   0,   0, 
   45,  4775,  2061,   0,   0, 
   46,  4780,  2062,   0,   0, 
   47,  4774,  2063,   0,   0, 
   48,  4776,  2064,   0,   0, 
   49,  4775,  2065,   0,   0, 
   50,  4772,  2066,   0,   0, 
   51,  4776,  2067,   0,   0, 
   52,  4770,  2068,   0,   0, 
   53,  4776,  2069,   0,   0, 
   54,  4777,  2070,   0,   0, 
   55,  4776,  2071,   0,   0, 
   56,  4777,  2072,   0,   0, 
   57,  4777,  2073,   0,   0, 
   58,  4780,  2074,   0,   0, 
   59,  4780,  2075,   0,   0, 
   60,  4771,  2076,   0,   0, 
   61,  4781,  2077,   0,   0, 
   62,  4779,  2078,   0,   0, 
   63,  4776,  2079,   0,   0, 
   64,  4779,  2080,   0,   0, 
   65,  4773,  2081,   0,   0, 
   66,  4775,  2082,   0,   0, 
   67,  4775,  2083,   0,   0, 
   68,  4778,  2084,   0,   0, 
   69,  4779,  2085,   0,   0, 
   70,  4776,  2086,   0,   0, 
   71,  4777,  2087,   0,   0, 
   72,  4778,  2088,   0,   0, 
   73,  4775,  2089,   0,   0, 
   74,  4775,  2090,   0,   0, 
   75,  4772,  2091,   0,   0, 
   76,  4780,  2092,   0,   0, 
   77,  4777,  2093,   0,   0, 
   78,  4778,  2094,   0,   0, 
   79,  4776,  2095,   0,   0, 
   80,  4772,  2096,   0,   0, 
   81,  4777,  2097,   0,   0, 
   82,  4769,  2098,   0,   0, 
   83,  4778,  2099,   0,   0, 
   84,  4775,  2100,   0,   0, 
   85,  4775,  2101,   0,   0, 
   86,  4780,  2102,   0,   0, 
   87,  4772,  2103,   0,   0, 
   88,  4777,  2104,   0,   0, 
   89,  4783,  2105,   0,   0, 
   90,  4775,  2106,   0,   0, 
   91,  4779,  2107,   0,   0, 
   92,  4777,  2108,   0,   0, 
   93,  4778,  2109,   0,   0, 
   94,  4778,  2110,   0,   0, 
   95,  4773,  2111,   0,   0, 
   96,  4781,  2112,   0,   0, 
   97,  4774,  2113,   0,   0, 
   98,  4774,  2114,   0,   0, 
   99,  4779,  2115,   0,   0, 
  100,  4772,  2116,   0,   0, 
  101,  4777,  2117,   0,   0, 
  102,  4775,  2118,   0,   0, 
  103,  4774,  2119,   0,   0, 
  104,  4780,  2120,   0,   0, 
  105,  4780,  2121,   0,   0, 
  106,  4778,  2122,   0,   0, 
  107,  4773,  2123,   0,   0, 
  108,  4772,  2124,   0,   0, 
  109,  4779,  2125,   0,   0, 
  110,  4774,  2126,   0,   0, 
